movieId,hybrid_score,title
531,0.883085688790436,Shine (1996)
919,0.8322193021621818,"City of Lost Children, The (1995)"
475,0.8242073452873793,Trainspotting (1996)
276,0.8187136838536577,Leaving Las Vegas (1995)
313,0.816085763121505,Titanic (1997)
318,0.7966654710529186,Schindler's List (1993)
936,0.7903567513036671,Brassed Off (1996)
474,0.7881311523472765,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
483,0.7767450736465866,Casablanca (1942)
1628,0.7766585275773761,Lamerica (1994)
